match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_78584,ThierryPainDeMie,1,1,0,0,0,0,0,0,0,0,2026-06-11T18:02:49.426Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_8379079,CarlaLege,1,1,0,0,0,0,0,0,0,0,2026-06-08T19:36:14.640Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_8353744,Manongtr,0,0,0,0,0,0,0,0,0,0,2026-06-08T19:53:00.982Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_8528276,Gulie_lovelefoot,1,1,0,0,0,0,0,0,0,0,2026-06-11T18:31:10.279Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_134645,Tristan85110,2,1,96,116,20,0,116,1,1,1,2026-06-01T18:50:18.185Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_498143,remikado,1,0,96,0,0,0,96,0,1,0,2026-06-06T18:21:55.416Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-09T18:47:25.344Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-10T20:25:17.132Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_7780698,DORETHOMAS,1,1,0,0,0,0,0,0,0,0,2026-06-10T06:09:43.805Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_8510019,La-doune,1,1,0,0,0,0,0,0,0,0,2026-06-10T20:53:50.858Z
mpp_championship_match_2608242,1,2026-06-12T02:00:00.000Z,mpp_championship_club_1041,mpp_championship_club_367,Corée du Sud,Tchéquie,2,1,H,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-10T06:22:59.578Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_7477732,Djimitraillette,1,1,117,137,20,0,137,1,1,1,2026-06-07T18:11:17.069Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_1387094,LePetitBourbon,1,1,117,137,20,0,137,1,1,1,2026-06-08T19:51:55.065Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_127563,Alexciter,1,1,117,137,20,0,137,1,1,1,2026-06-11T04:13:40.222Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_2834762,CamilleC15,1,1,117,137,20,0,137,1,1,1,2026-06-08T20:11:51.416Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_3737107,Gael_Monfils,1,0,0,0,0,0,0,0,0,0,2026-06-10T11:13:19.435Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_8524032,UJTHEGOAT,2,0,0,0,0,0,0,0,0,0,2026-06-02T20:03:15.701Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_78584,ThierryPainDeMie,1,0,0,0,0,0,0,0,0,0,2026-06-11T18:02:57.038Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_8379079,CarlaLege,1,0,0,0,0,0,0,0,0,0,2026-06-03T11:55:02.394Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_8528276,Gulie_lovelefoot,1,0,0,0,0,0,0,0,0,0,2026-06-11T18:32:18.290Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_134645,Tristan85110,1,1,117,137,20,0,137,1,1,1,2026-06-01T18:50:27.539Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_498143,remikado,1,0,0,0,0,0,0,0,0,0,2026-06-06T18:22:00.576Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_3663301,Jeandispasplus,2,0,0,0,0,0,0,0,0,0,2026-06-09T18:47:33.725Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_8510019,La-doune,2,0,0,0,0,0,0,0,0,0,2026-06-10T20:54:19.032Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_10266472,Nanou-lege,1,0,0,0,0,0,0,0,0,0,2026-06-10T20:25:22.898Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_8353744,Manongtr,1,0,0,0,0,0,0,0,0,0,2026-06-08T19:53:05.315Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_7780698,DORETHOMAS,1,0,0,0,0,0,0,0,0,0,2026-06-10T06:09:53.415Z
mpp_championship_match_2608243,1,2026-06-12T19:00:00.000Z,mpp_championship_club_597,mpp_championship_club_537,Canada,Bosnie,1,1,D,user_1406528,Samuel#2BXK1,2,0,0,0,0,0,0,0,0,0,2026-06-10T06:23:06.569Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_7477732,Djimitraillette,1,2,0,0,0,0,0,0,0,0,2026-06-07T18:11:23.989Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_1387094,LePetitBourbon,2,1,74,0,0,0,74,0,1,0,2026-06-08T19:52:13.685Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_3737107,Gael_Monfils,2,1,74,0,0,0,74,0,1,0,2026-06-10T11:17:30.642Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_8524032,UJTHEGOAT,2,1,74,0,0,0,74,0,1,0,2026-06-02T20:03:28.059Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_78584,ThierryPainDeMie,1,1,0,0,0,0,0,0,0,0,2026-06-12T19:57:39.832Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_8379079,CarlaLege,1,0,74,0,0,0,74,0,1,0,2026-06-03T11:55:14.142Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_8353744,Manongtr,1,2,0,0,0,0,0,0,0,0,2026-06-08T19:53:15.196Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_8528276,Gulie_lovelefoot,2,1,74,0,0,0,74,0,1,0,2026-06-11T18:47:41.898Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_134645,Tristan85110,0,0,0,0,0,0,0,0,0,0,2026-06-01T18:50:37.265Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_498143,remikado,2,1,74,0,0,0,74,0,1,0,2026-06-06T18:22:06.863Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_3663301,Jeandispasplus,2,0,74,0,0,0,74,0,1,0,2026-06-09T18:47:45.868Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_8510019,La-doune,1,1,0,0,0,0,0,0,0,0,2026-06-10T20:55:01.411Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_10266472,Nanou-lege,1,2,0,0,0,0,0,0,0,0,2026-06-10T20:25:31.719Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_1406528,Samuel#2BXK1,2,0,74,0,0,0,74,0,1,0,2026-06-10T06:23:19.410Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_127563,Alexciter,1,1,0,0,0,0,0,0,0,0,2026-06-11T04:13:47.867Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_2834762,CamilleC15,1,0,74,0,0,0,74,0,1,0,2026-06-08T20:12:06.424Z
mpp_championship_match_2608247,1,2026-06-13T01:00:00.000Z,mpp_championship_club_596,mpp_championship_club_835,États-Unis,Paraguay,4,1,H,user_7780698,DORETHOMAS,1,0,74,0,0,0,74,0,1,0,2026-06-10T06:10:06.127Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_7477732,Djimitraillette,1,1,141,161,20,0,161,1,1,1,2026-06-07T18:11:28.912Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_1387094,LePetitBourbon,0,2,0,0,0,0,0,0,0,0,2026-06-08T19:52:35.165Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_127563,Alexciter,0,2,0,0,0,0,0,0,0,0,2026-06-11T04:13:52.736Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_2834762,CamilleC15,1,1,141,161,20,0,161,1,1,1,2026-06-08T20:12:12.952Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_3737107,Gael_Monfils,0,3,0,0,0,0,0,0,0,0,2026-06-10T11:17:35.136Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_8524032,UJTHEGOAT,0,2,0,0,0,0,0,0,0,0,2026-06-02T20:03:40.998Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_78584,ThierryPainDeMie,0,2,0,0,0,0,0,0,0,0,2026-06-12T19:58:02.509Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_8379079,CarlaLege,0,2,0,0,0,0,0,0,0,0,2026-06-03T11:55:23.126Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_8353744,Manongtr,0,1,0,0,0,0,0,0,0,0,2026-06-08T19:53:23.615Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_8528276,Gulie_lovelefoot,0,2,0,0,0,0,0,0,0,0,2026-06-11T18:48:26.469Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_134645,Tristan85110,1,3,0,0,0,0,0,0,0,0,2026-06-01T18:50:48.084Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_498143,remikado,0,2,0,0,0,0,0,0,0,0,2026-06-06T18:22:11.554Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_3663301,Jeandispasplus,0,2,0,0,0,0,0,0,0,0,2026-06-09T18:47:52.723Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_8510019,La-doune,2,1,0,0,0,0,0,0,0,0,2026-06-10T20:55:24.972Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_10266472,Nanou-lege,0,1,0,0,0,0,0,0,0,0,2026-06-10T20:25:36.712Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_7780698,DORETHOMAS,0,2,0,0,0,0,0,0,0,0,2026-06-10T06:10:24.293Z
mpp_championship_match_2608244,1,2026-06-13T19:00:00.000Z,mpp_championship_club_1873,mpp_championship_club_497,Qatar,Suisse,1,1,D,user_1406528,Samuel#2BXK1,0,2,0,0,0,0,0,0,0,0,2026-06-10T06:23:34.139Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_7477732,Djimitraillette,1,1,122,142,20,0,142,1,1,1,2026-06-07T18:11:35.422Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_1387094,LePetitBourbon,2,2,122,0,0,0,122,0,1,0,2026-06-08T19:52:44.205Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_127563,Alexciter,1,2,0,0,0,0,0,0,0,0,2026-06-11T04:13:56.343Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_2834762,CamilleC15,2,1,0,0,0,0,0,0,0,0,2026-06-08T20:12:32.157Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_3737107,Gael_Monfils,2,1,0,0,0,0,0,0,0,0,2026-06-10T11:17:46.286Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_8524032,UJTHEGOAT,2,1,0,0,0,0,0,0,0,0,2026-06-02T20:03:53.338Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_78584,ThierryPainDeMie,1,0,0,0,0,0,0,0,0,0,2026-06-13T06:25:28.994Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_8379079,CarlaLege,3,0,0,0,0,0,0,0,0,0,2026-06-08T19:35:08.730Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_8353744,Manongtr,1,1,122,142,20,0,142,1,1,1,2026-06-12T19:54:42.156Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_8528276,Gulie_lovelefoot,2,1,0,0,0,0,0,0,0,0,2026-06-13T06:24:13.368Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_134645,Tristan85110,1,3,0,0,0,0,0,0,0,0,2026-06-01T18:51:00.446Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-06T18:22:21.233Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_3663301,Jeandispasplus,1,1,122,142,20,0,142,1,1,1,2026-06-09T18:48:03.223Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_8510019,La-doune,3,2,0,0,0,0,0,0,0,0,2026-06-10T20:55:31.846Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_10266472,Nanou-lege,1,1,122,142,20,0,142,1,1,1,2026-06-10T20:25:40.594Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_7780698,DORETHOMAS,1,1,122,142,20,0,142,1,1,1,2026-06-12T16:32:09.971Z
mpp_championship_match_2608245,1,2026-06-13T22:00:00.000Z,mpp_championship_club_614,mpp_championship_club_1057,Brésil,Maroc,1,1,D,user_1406528,Samuel#2BXK1,3,1,0,0,0,0,0,0,0,0,2026-06-12T05:02:49.006Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_7477732,Djimitraillette,0,0,0,0,0,0,0,0,0,0,2026-06-07T18:11:41.476Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_1387094,LePetitBourbon,0,2,44,0,0,0,44,0,1,0,2026-06-08T19:53:01.218Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_127563,Alexciter,0,2,44,0,0,0,44,0,1,0,2026-06-11T18:42:20.290Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_2834762,CamilleC15,0,2,44,0,0,0,44,0,1,0,2026-06-08T20:12:45.737Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_3737107,Gael_Monfils,0,1,44,94,50,0,94,3,1,1,2026-06-10T11:18:19.649Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_8524032,UJTHEGOAT,0,3,44,0,0,0,44,0,1,0,2026-06-02T20:04:03.245Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_78584,ThierryPainDeMie,0,2,44,0,0,0,44,0,1,0,2026-06-13T06:27:39.638Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_8379079,CarlaLege,0,2,44,0,0,0,44,0,1,0,2026-06-08T19:35:15.387Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_8353744,Manongtr,0,2,44,0,0,0,44,0,1,0,2026-06-12T19:55:18.654Z
